service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Netflix,330747,Detective Conan,tv_series,1996,Crime|Mystery|Comedy|Anime|Science Fiction,8.3,,tt0131179,30983,TV-14
Netflix,3231019,Ranma ½,tv_series,2024,Action & Adventure|Comedy|Anime|Fantasy,8,,tt32766897,259140,TV-14
Netflix,3194672,The Apothecary Diaries,tv_series,2023,Drama|Mystery|Anime|Romance|History,8.8,,tt26743760,220542,TV-14
Netflix,314872,Black Mirror,tv_series,2011,Drama|Mystery|Science Fiction|Thriller,8.5,79,tt2085059,42009,TV-MA
Netflix,360647,JoJo's Bizarre Adventure,tv_series,2012,Sci-Fi & Fantasy|Action|Adventure|Anime,8.5,,tt2359704,45790,TV-MA
Netflix,3171239,Bridgerton,tv_series,2020,Drama|Romance,7.7,77,tt8740790,91239,TV-MA
Netflix,3114004,Supergirl,tv_series,2015,Drama|Action|Science Fiction,6.1,82,tt4016454,62688,TV-14
Netflix,3153842,The Witcher,tv_series,2019,Drama|Action|Fantasy,7.6,69,tt5180504,71912,TV-MA
Netflix,1898345,Peddi,movie,2026,Action|Drama,5.5,,tt23865918,1057265,NR
Netflix,352027,Heroes,tv_series,2006,Drama|Action|Science Fiction,7.3,58,tt0813715,1639,TV-14
Netflix,391773,Pawn Stars,tv_series,2009,Reality,7,,tt1492088,21755,TV-PG
Netflix,3146538,You,tv_series,2018,Mystery|Crime|Drama|Romance|Thriller,7.5,81,tt7335184,78191,TV-MA
Netflix,3190336,Weak Hero Class 1,tv_series,2022,Drama|Action|Crime,8.6,85,tt20234568,200709,TV-MA
Netflix,390013,Outlander,tv_series,2014,Drama|Adventure|Romance|Science Fiction,8.2,84,tt3006802,56570,TV-MA
Netflix,3164600,Squid Game,tv_series,2021,Action & Adventure|Mystery|Drama|Thriller,7.7,76,tt10919420,93405,TV-MA
Netflix,3175783,Elite,tv_series,2018,Crime|Mystery|Drama,7.2,88,tt7134908,76669,TV-MA
Netflix,3100509,Riverdale,tv_series,2017,Crime|Drama|Mystery,6.5,75,tt5420376,69050,TV-14
Netflix,1805677,War Machine,movie,2026,Action|Science Fiction|Thriller,6.5,60,tt15940132,1265609,R
Netflix,3181750,The Night Agent,tv_series,2023,Drama|Mystery|Action|Thriller,7.3,76,tt13918776,129552,TV-MA
Netflix,3124893,The Last Kingdom,tv_series,2015,Drama|War & Politics|Action|History,8.4,85,tt4179452,63333,TV-MA
Netflix,1893263,KPop Demon Hunters,movie,2025,Fantasy|Music|Comedy|Animation,7.6,84,tt14205554,803796,PG
Netflix,3121034,The Crown,tv_series,2016,Drama|History,8.4,80,tt4786824,65494,TV-MA
Netflix,3117070,Teenage Mutant Ninja Turtles,tv_series,2012,Kids|Animation|Comedy|Action|Science Fiction,8.1,95,tt1877889,51817,TV-Y7
Netflix,1618743,After We Fell,movie,2021,Drama|Romance,5,,tt13069986,744275,R
Netflix,3277319,Spooky in Love,tv_series,2026,Comedy|Sci-Fi & Fantasy|Drama|Horror|Romance,7.8,,tt40247521,298610,
Netflix,1583724,Voicemails for Isabelle,movie,2026,Romance|Comedy,7.5,75,tt10375624,614945,NR
Netflix,37764,Animal Kingdom,tv_series,2016,Crime|Drama,8.1,77,tt5574490,66025,TV-MA
Netflix,3194254,Ninjago: Dragons Rising,tv_series,2023,Animation|Action|Adventure|Kids|Fantasy,7.7,,tt27502465,212989,TV-Y7
Netflix,3182718,Wednesday,tv_series,2022,Sci-Fi & Fantasy|Mystery|Comedy|Supernatural,8.1,73,tt13443470,119051,TV-14
Netflix,3162878,Rosario Tijeras,tv_series,2016,Drama|Crime,6.6,,tt6340304,74428,TV-MA
Netflix,1761194,Enola Holmes 3,movie,2026,Adventure|Crime|Mystery,5.8,64,tt32278481,1202033,PG-13
Netflix,3189200,Burn the House Down,tv_miniseries,2023,Drama|Mystery|Thriller,6.8,,tt21327000,210268,TV-14
Netflix,3123119,The Graham Norton Show,tv_series,2007,Comedy|Talk,8.2,,tt0924651,1220,TV-14
Netflix,1827938,GOAT,movie,2026,Animation|Comedy|Family,6.9,71,tt27613895,1297842,
Netflix,3117048,Teen Wolf,tv_series,2011,Sci-Fi & Fantasy|Drama|Comedy|Romance|Supernatural,7.9,74,tt1567432,34524,TV-MA
Netflix,3100529,Rizzoli & Isles,tv_series,2010,Crime|Drama|Mystery|Comedy,7.9,67,tt1551632,32895,TV-14
Netflix,1996624,Ikka,movie,2026,Drama|Thriller,5.6,,tt39632269,1484913,R
Netflix,388694,One Piece,tv_series,1999,Comedy|Action|Adventure|Anime|Fantasy,8.8,83,tt0388629,37854,TV-14
Netflix,3218047,Beauty in Black,tv_series,2024,Drama,6.1,,tt31260386,246246,TV-MA
Netflix,327983,Dark,tv_series,2017,Crime|Drama|Mystery|Science Fiction|Supernatural,8.6,84,tt5753856,70523,TV-MA
Netflix,315530,BoJack Horseman,tv_series,2014,Animation|Comedy|Drama,8.7,88,tt3398228,61222,TV-MA
Netflix,369120,Legends of Tomorrow,tv_series,2016,Drama|Action|Science Fiction,6.9,74,tt4532368,62643,TV-14
Netflix,3197140,Bloodhounds,tv_series,2023,Drama|Crime|Action,8.4,84,tt26315487,127529,TV-MA
Netflix,3148273,iCarly,tv_series,2007,Comedy|Family|Drama|Kids,7,70,tt0972534,5371,TV-G
Netflix,382197,My Little Pony: Friendship Is Magic,tv_series,2010,Animation|Comedy|Kids|Adventure|Fantasy,7.6,79,tt1751105,33765,TV-Y
Netflix,38901,Arrested Development,tv_series,2003,Comedy,8.4,77,tt0367279,4589,TV-MA
Netflix,3162779,Put Your Head on My Shoulder,tv_series,2019,Drama|Comedy|Romance,7.8,,tt10265158,88548,TV-Y7
Netflix,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,Drama|Action|Anime|Fantasy,8.9,95,tt1355642,31911,TV-14
Netflix,3105822,Sex Education,tv_series,2019,Comedy|Drama|Romance,8,86,tt7767422,81356,TV-MA
Netflix,3103913,Scandal,tv_series,2012,Drama|Thriller,7.5,80,tt1837576,39269,TV-14
Netflix,319049,Call the Midwife,tv_series,2012,Drama|History,8.4,85,tt1983079,39793,TV-PG
Netflix,1810796,28 Years Later: The Bone Temple,movie,2026,Horror|Thriller|Science Fiction,7.4,86,tt32141377,1272837,R
Netflix,3213610,Puniru is a Kawaii Slime,tv_series,2024,Comedy|Sci-Fi & Fantasy|Anime,5.4,,tt33498499,241811,TV-14
Netflix,3183305,Dark Winds,tv_series,2022,Drama|Crime|Mystery|Thriller,7.5,91,tt15017118,128904,TV-MA
Netflix,3139785,Veronica Mars,tv_series,2004,Mystery|Drama|Comedy|Crime,8.1,86,tt0412253,1432,TV-14
Netflix,3250060,Pursuit of Jade,tv_series,2026,Drama,8.6,,tt35316225,279388,
Netflix,323535,Cobra Kai,tv_series,2018,Drama|Comedy|Action,8.3,82,tt7221388,77169,TV-14
Netflix,329415,Death Note,tv_series,2006,Mystery|Anime|Fantasy|Thriller,8.7,95,tt0877057,13916,TV-14
Netflix,389252,Orange Is the New Black,tv_series,2013,Drama|Comedy|Crime,7.9,85,tt2372162,1424,TV-MA
Netflix,3184187,The Lincoln Lawyer,tv_series,2022,Drama|Crime,8,78,tt13833978,116799,TV-MA
Netflix,379722,Mom,tv_series,2013,Comedy|Drama,7.6,76,tt2660806,49011,TV-14
Netflix,3265503,The Map of Longing,tv_miniseries,2026,Drama|Romance,6.9,,tt36495086,288671,TV-MA
Netflix,1357316,Spider-Man: Homecoming,movie,2017,Action|Adventure|Science Fiction,7.6,83,tt2250912,315635,PG-13
Netflix,341248,Fear the Walking Dead,tv_series,2015,Drama|Horror|Action,6.6,69,tt3743822,62286,TV-MA
Netflix,3279637,The Apartment Job,tv_series,2026,Drama|Comedy|Crime,7.2,,tt43357366,300727,TV-14
Netflix,37377,Ancient Aliens,tv_series,2009,Documentary|Mystery|Sci-Fi & Fantasy,6.9,,tt1643266,32608,TV-PG
Netflix,3264773,Summer of 36,tv_series,2026,Drama|History,6.5,,tt38776795,287976,TV-14
Netflix,3171191,One Piece,tv_series,2023,Action|Adventure|Fantasy,8.4,82,tt11737520,111110,TV-14
Netflix,11128155,My Dearest Assassin,movie,2026,Action|Drama|Romance,5.9,,tt39749979,1630423,R
Netflix,3126885,Octonauts,tv_series,2010,Animation|Kids|Adventure|Action,7.3,,tt1710177,37472,TV-Y
Netflix,380005,Monster,tv_series,2004,Drama|Mystery|Crime|Anime|Horror,8.6,,tt0434706,30981,TV-14
Netflix,350006,Fighting Spirit,tv_series,2000,Comedy|Drama|Action|Anime|Sports,8.7,,tt0481256,42705,TV-PG
Netflix,3264217,Two Husbands One Wife,tv_series,2025,Drama,7.5,,tt36351405,287429,
Netflix,539244,Scissor Seven,tv_series,2018,Comedy|Sci-Fi & Fantasy|Adventure|Anime,8.3,,tt10384610,79141,TV-PG
Netflix,358654,Inuyasha,tv_series,2000,Action|Adventure|Anime|Fantasy,8.1,83,tt0290223,35610,TV-14
Netflix,3134152,Toriko,tv_series,2011,Sci-Fi & Fantasy|Adventure|Anime,7.3,,tt1899047,38251,TV-14
Netflix,390152,Overlord,tv_series,2015,Action|Anime|Fantasy,7.8,,tt4869896,64196,TV-MA
Netflix,3122711,The Game,tv_series,2006,Drama|Comedy|Sports,7.1,95,tt0772137,211,TV-14
Netflix,3172277,Mob Psycho 100,tv_series,2016,Comedy|Sci-Fi & Fantasy|Action|Anime|Horror,8.4,87,tt5897304,67075,TV-14
Netflix,390224,Ozark,tv_series,2017,Crime|Drama|Thriller,8.3,76,tt5071412,69740,TV-MA
Netflix,3181945,Uncle from Another World,tv_miniseries,2022,Comedy|Anime|Fantasy,7.4,,tt15219320,127714,TV-MA
Netflix,11143236,Susana and Elvira: No Plan B,movie,2026,Romance|Comedy|Drama,4.4,,tt37762750,1580803,
Netflix,4146765,Resident Alien,tv_series,2021,Comedy|Drama|Science Fiction,7.9,84,tt8690918,96580,TV-14
Netflix,383653,Narcos,tv_series,2015,Crime|Drama|Action,8.5,83,tt2707408,63351,TV-MA
Netflix,1357304,Spider-Man,movie,2002,Action|Science Fiction,7.3,82,tt0145487,557,PG-13
Netflix,3179985,My Dress-Up Darling,tv_series,2022,Comedy|Drama|Romance|Anime,8.1,,tt15765670,123249,TV-14
Netflix,1156334,Hacksaw Ridge,movie,2016,Drama|History|War,8.3,78,tt2119532,324786,
Netflix,3160630,That Time I Got Reincarnated as a Slime,tv_series,2018,Comedy|Action|Anime|Fantasy,8.2,90,tt9054364,82684,TV-14
Netflix,375254,Manifest,tv_series,2018,Sci-Fi & Fantasy|Mystery|Drama|Thriller,7.2,64,tt8421350,79696,TV-14
Netflix,351328,Heartland,tv_series,2007,Family|Drama|Comedy,8.2,44,tt1094229,14929,TV-PG
Netflix,3178198,Arcane,tv_series,2021,Animation|Action|Adventure|Fantasy,8.8,93,tt11126994,94605,TV-14
Netflix,3183610,"XO, Kitty",tv_series,2023,Comedy|Drama|Romance,6.8,72,tt14490706,195670,TV-14
Netflix,3183092,The Vampire Lestat,tv_series,2022,Drama|Sci-Fi & Fantasy|Horror|Supernatural,7.8,92,tt3960394,128098,TV-MA
Netflix,3164977,Human Resources,tv_series,2022,Animation|Comedy|Fantasy,6.9,78,tt11092142,94252,TV-MA
Netflix,397059,Queer Eye,tv_series,2018,Reality|Comedy,8.3,85,tt7259746,76922,TV-14
Netflix,334046,Dragon Pilot: Hisone and Masotan,tv_miniseries,2018,Comedy|Drama|Fantasy|Anime,6.9,,tt8528256,78473,
Netflix,328558,Dawson's Creek,tv_series,1998,Drama|Soap|Romance,7,70,tt0118300,2327,TV-14
Netflix,3132663,Tiger & Bunny,tv_series,2011,Animation|Comedy|Action|Science Fiction,7.1,,tt2061527,39659,TV-14
Netflix,3128190,The Resident,tv_series,2018,Drama|Thriller,7.9,57,tt6483832,74016,TV-14
Netflix,3263030,Notes from the Last Row,tv_series,2026,Mystery|Drama|Thriller,7.5,,tt36270432,286360,TV-MA
Netflix,1582807,The Sandman,tv_series,2022,Drama|Action & Adventure|Fantasy,7.7,73,tt1751634,90802,TV-MA
Netflix,3214957,Love Game in Eastern Fantasy,tv_series,2024,Drama|Sci-Fi & Fantasy,7.8,,tt30762431,243084,
Netflix,3171653,Shaman King,tv_series,2021,Comedy|Sci-Fi & Fantasy|Action|Anime|Supernatural,7.1,,tt12502782,104699,TV-14
Netflix,3147059,Yu-Gi-Oh! Duel Monsters,tv_series,2000,Action|Anime|Fantasy,8,,tt0247902,902,TV-Y
Netflix,3220290,Wind Breaker,tv_series,2024,Action|Drama|Anime,7.6,,tt29605391,223500,TV-14
Netflix,1850369,Remarkably Bright Creatures,movie,2026,Drama|Mystery,7.9,70,tt33100314,1330021,PG-13
Netflix,349971,Haikyuu!!,tv_series,2014,Comedy|Drama|Anime|Sports,8.6,89,tt3398540,60863,TV-14
Netflix,383714,Nashville,tv_series,2012,Drama|Music|Romance,7.5,88,tt2281375,44549,TV-14
Netflix,310255,Avatar: The Last Airbender,tv_series,2005,Animation|Action|Adventure|Fantasy,9.1,95,tt0417299,246,TV-Y7
Netflix,3182352,Blue Lock,tv_series,2022,Action & Adventure|Drama|Sports|Anime,8,,tt15222080,131041,TV-14
Netflix,3189482,The Recruit,tv_series,2022,Drama|Crime|Action|Thriller,7.6,70,tt16030542,210916,TV-MA
Netflix,3617,13 Reasons Why,tv_series,2017,Drama|Mystery|Thriller,7.2,48,tt1837492,66788,TV-MA
Netflix,390391,Pablo Escobar: El Patrón del Mal,tv_series,2012,Crime|Drama,8.2,,tt2187850,43348,TV-MA
Netflix,354567,House of Cards,tv_series,2013,Drama|Thriller,8.4,75,tt1856010,1425,TV-MA
Netflix,351806,Henry Danger,tv_series,2014,Comedy|Family|Kids|Science Fiction,6.6,,tt3596174,61852,TV-Y7
Netflix,3122447,The Following,tv_series,2013,Crime|Drama|Thriller,7.2,58,tt2071645,45094,TV-14
Netflix,386637,Nurse Jackie,tv_series,2009,Drama|Comedy,7.8,78,tt1190689,18053,TV-MA
Netflix,3170189,Alice in Borderland,tv_series,2020,Mystery|Drama|Action & Adventure|Science Fiction|Thriller,7.9,83,tt10795658,110316,TV-MA
Netflix,341161,Fauda,tv_series,2015,Drama|War & Politics|Action|Thriller,8.1,95,tt4565380,69557,TV-MA
Netflix,3174328,Sweet Home,tv_series,2020,Fantasy|Horror|Action,7.4,78,tt11612120,96648,TV-MA
Netflix,1255914,Minions: The Rise of Gru,movie,2022,Animation|Comedy|Science Fiction|Crime|Family,6.7,63,tt5113044,438148,PG
Netflix,35777,All American,tv_series,2018,Drama|Sports,7.5,80,tt7414406,82428,TV-14
Netflix,314933,Black-ish,tv_series,2014,Comedy,7.1,85,tt3487356,61381,TV-14
Netflix,3182029,Hell's Paradise,tv_series,2023,Animation|Action & Adventure|Sci-Fi & Fantasy,8.3,,tt13911284,117465,TV-14
Netflix,3129195,The Sinner,tv_series,2017,Crime|Drama|Thriller,7.6,83,tt6048596,39852,TV-MA
Netflix,544010,Lock Upp,tv_series,2022,Reality,3.3,,tt17736900,158282,
Netflix,3183276,Beef,tv_series,2023,Comedy|Drama,7.8,88,tt14403178,154385,TV-MA
Netflix,3134369,Touched by an Angel,tv_series,1994,Sci-Fi & Fantasy|Drama|Family|Supernatural,6.3,,tt0108968,2243,TV-PG
Netflix,334086,Drake & Josh,tv_series,2004,Comedy,7.9,86,tt0363328,2038,TV-G
Netflix,363900,Kimi Ni Todoke: From Me to You,tv_series,2009,Drama|Anime|Food|Romance,8,,tt1745240,68854,TV-14
Netflix,3104357,Scooby-Doo! Mystery Incorporated,tv_series,2010,Animation|Mystery|Family|Sci-Fi & Fantasy|Comedy|Action,8.4,94,tt1660055,18123,TV-Y7
Netflix,3257080,Little House on the Prairie,tv_series,2026,Drama|Western|Family,7.2,,tt2431250,283304,TV-PG
Netflix,3108470,Slam Dunk,tv_series,1993,Comedy|Drama|Action|Anime,8.6,,tt0965547,42573,TV-14
Netflix,1335706,Schindler's List,movie,1993,Drama|History|War,9.1,97,tt0108052,424,R
Netflix,383654,Narcos: Mexico,tv_series,2018,Drama|Crime|Action,8.1,85,tt8714904,80968,TV-MA
Netflix,1357317,Spider-Man: Into the Spider-Verse,movie,2018,Animation|Action|Adventure|Science Fiction,8.5,92,tt4633694,324857,PG
Netflix,1150975,Gone Girl,movie,2014,Mystery|Thriller|Drama,8,84,tt2267998,210577,R
Netflix,5469,99.9: Criminal Lawyer,tv_series,2016,Crime|Mystery,7.5,,tt5487318,66584,
Netflix,314175,Big Mouth,tv_series,2017,Comedy|Animation|Fantasy|Romance,7.6,89,tt6524350,74204,TV-MA
Netflix,543839,The Fall of the House of Usher,tv_miniseries,2023,Mystery|Drama|Horror,7.8,82,tt15567174,157065,TV-MA
Netflix,3171281,Resident Evil,tv_series,2022,Drama|Sci-Fi & Fantasy|Horror,4.4,54,tt9660182,108296,TV-MA
Netflix,57366,Gokusen,tv_series,2002,Drama|Comedy|Action,7.6,,tt0292765,63409,
Netflix,347103,Girlfriends,tv_series,2000,Drama|Comedy|Romance,7.3,,tt0247102,2398,TV-PG
Netflix,3185923,"Bastard!! Heavy Metal, Dark Fantasy",tv_series,2022,Action & Adventure|Sci-Fi & Fantasy|Anime,6.7,62,tt17736234,156898,TV-MA
Netflix,348343,Grace and Frankie,tv_series,2015,Comedy|Drama,8,74,tt3609352,62320,TV-MA
Netflix,384278,Neon Genesis Evangelion,tv_series,1995,Drama|Action|Anime|Science Fiction,8.4,95,tt0112159,890,TV-14
Netflix,3267131,I'm Not Afraid,tv_series,2026,Drama|Thriller,6.9,,tt36742917,290232,
Netflix,3172457,Vivy: Fluorite Eye's Song,tv_miniseries,2021,Action & Adventure|Drama|Anime|Science Fiction|Mystery,7.8,,tt13851958,116725,TV-14
Netflix,349696,H2O: Just Add Water,tv_series,2006,Drama|Family|Fantasy,7.5,76,tt0491603,2260,TV-PG
Netflix,3174754,Sex/Life,tv_series,2021,Drama|Comedy,5.8,43,tt10839422,126280,TV-MA
Netflix,3199407,When I Fly Towards You,tv_series,2023,Drama|Comedy|Romance,8.7,,tt28036189,228547,
Netflix,3104676,Search Party,tv_series,2016,Comedy|Drama|Crime|Mystery,7.4,87,tt5460226,67697,TV-MA
Netflix,3208085,T-P Bon,tv_series,2024,Drama|Adventure|Anime|Science Fiction,6.5,,tt29402539,236385,TV-MA
Netflix,347980,Good Girls,tv_series,2018,Drama|Crime|Comedy,7.8,73,tt6474378,71715,TV-14
Netflix,3212158,Dandadan,tv_series,2024,Comedy|Action|Anime|Fantasy,8.5,92,tt30217403,240411,TV-MA
Netflix,321685,Chi's Sweet Home,tv_series,2008,Comedy|Kids|Anime,7.7,,tt1276525,34186,
Netflix,3179898,Vikings: Valhalla,tv_series,2022,Drama|War & Politics|Action|History,7.2,83,tt11311302,116135,TV-MA
Netflix,3168500,BNA,tv_series,2020,Comedy|Action|Anime|Fantasy,7.3,,tt12013558,92592,TV-14
Netflix,1467506,White Chicks,movie,2004,Comedy|Crime,6.1,28,tt0381707,12153,PG-13
Netflix,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,Comedy|Adventure|Anime|Fantasy,8.1,,tt1424037,37585,NR
Netflix,543244,The Tourist,tv_series,2022,Mystery|Drama|Thriller,6.9,88,tt11847842,120909,TV-MA
Netflix,3169931,Dark Desire,tv_series,2020,Mystery|Drama|Thriller,6.7,65,tt12540080,105214,TV-MA
Netflix,5803,Absentia,tv_series,2017,Crime|Drama|Mystery|Thriller,7.2,68,tt6794990,72755,TV-MA
Netflix,3176393,The Smurfs,tv_series,2021,Animation|Comedy|Family|Kids|Adventure|Action,6.6,,tt14670820,123591,TV-Y7
Netflix,3173776,Blue Period,tv_miniseries,2021,Drama|Anime,7.4,,tt14115912,116983,TV-14
Netflix,3185948,Berlin and the Jewels of Paris,tv_miniseries,2023,Drama|Crime|Action|Thriller,6.9,55,tt16288804,146176,TV-MA
Netflix,3287269,Berlin and the Lady with an Ermine,tv_miniseries,2026,Drama|Crime|Thriller|Action,7,65,tt42178219,308014,TV-MA
Netflix,3160845,"Love, Death & Robots",tv_series,2019,Animation|Horror|Science Fiction|Thriller,8.5,77,tt9561862,86831,TV-MA
Netflix,4145263,The Naked Director,tv_series,2019,Comedy|Drama,7.4,,tt10477528,90955,TV-MA
Netflix,3176209,La Brea,tv_series,2021,Drama|Action & Adventure|Fantasy|Science Fiction,6,37,tt11640018,128839,TV-14
Netflix,3257564,Glory,tv_series,2026,Drama|Mystery|Action & Adventure|Sports|Thriller,6.8,,tt35668375,283657,TV-MA
