service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Netflix,3117048,Teen Wolf,tv_series,2011,,,,tt1567432,34524,
Netflix,3181750,The Night Agent,tv_series,2023,,,,tt13918776,129552,
Netflix,3164600,Squid Game,tv_series,2021,,,,tt10919420,93405,
Netflix,3175783,Elite,tv_series,2018,,,,tt7134908,76669,
Netflix,3125426,The Loud House,tv_series,2015,,,,tt4859164,68073,
Netflix,1805677,War Machine,movie,2026,,,,tt15940132,1265609,
Netflix,3100509,Riverdale,tv_series,2017,,,,tt5420376,69050,
Netflix,3190336,Weak Hero Class 1,tv_series,2022,,,,tt20234568,200709,
Netflix,3194254,LEGO Ninjago: Dragons Rising,tv_series,2023,,,,tt27502465,212989,
Netflix,1784103,Jurassic World: Rebirth,movie,2025,,,,tt31036941,1234821,
Netflix,360647,JoJo's Bizarre Adventure,tv_series,2012,,,,tt2359704,45790,
Netflix,1618743,After We Fell,movie,2021,,,,tt13069986,744275,
Netflix,3194672,The Apothecary Diaries,tv_series,2023,,,,tt26743760,220542,
Netflix,3146538,You,tv_series,2018,,,,tt7335184,78191,
Netflix,3182718,Wednesday,tv_series,2022,,,,tt13443470,119051,
Netflix,3171239,Bridgerton,tv_series,2020,,,,tt8740790,91239,
Netflix,352027,Heroes,tv_series,2006,,,,tt0813715,1639,
Netflix,1583724,Voicemails for Isabelle,movie,2026,,,,tt10375624,614945,
Netflix,3105822,Sex Education,tv_series,2019,,,,tt7767422,81356,
Netflix,3121034,The Crown,tv_series,2016,,,,tt4786824,65494,
Netflix,1893263,KPop Demon Hunters,movie,2025,,,,tt14205554,803796,
Netflix,3277319,Spooky in Love,tv_series,2026,,,,tt40247521,298610,
Netflix,1827938,GOAT,movie,2026,,,,tt27613895,1297842,
Netflix,3124893,The Last Kingdom,tv_series,2015,,,,tt4179452,63333,
Netflix,388694,One Piece,tv_series,1999,,,,tt0388629,37854,
Netflix,37764,Animal Kingdom,tv_series,2016,,,,tt5574490,66025,
Netflix,3189200,Burn the House Down,tv_miniseries,2023,,,,tt21327000,210268,
Netflix,3264773,Summer of 36,tv_series,2026,,,,tt38776795,287976,
Netflix,1996624,Ikka,movie,2026,,,,tt39632269,1484913,
Netflix,330747,Detective Conan,tv_series,1996,,,,tt0131179,30983,
Netflix,3100529,Rizzoli & Isles,tv_series,2010,,,,tt1551632,32895,
Netflix,3162779,Put Your Head on My Shoulder,tv_series,2019,,,,tt10265158,88548,
Netflix,3197140,Bloodhounds,tv_series,2023,,,,tt26315487,127529,
Netflix,3117070,Teenage Mutant Ninja Turtles,tv_series,2012,,,,tt1877889,51817,
Netflix,3213610,Puniru is a Kawaii Slime,tv_series,2024,,,,tt33498499,241811,
Netflix,1761194,Enola Holmes 3,movie,2026,,,,tt32278481,1202033,
Netflix,329415,Death Note,tv_series,2006,,,,tt0877057,13916,
Netflix,3128190,The Resident,tv_series,2018,,,,tt6483832,74016,
Netflix,3183305,Dark Winds,tv_series,2022,,,,tt15017118,128904,
Netflix,1810796,28 Years Later: The Bone Temple,movie,2026,,,,tt32141377,1272837,
Netflix,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,,,,tt1355642,31911,
Netflix,319049,Call the Midwife,tv_series,2012,,,,tt1983079,39793,
Netflix,389252,Orange Is the New Black,tv_series,2013,,,,tt2372162,1424,
Netflix,358654,InuYasha,tv_series,2000,,,,tt0290223,35610,
Netflix,3250060,Pursuit of Jade,tv_series,2026,,,,tt35316225,279388,
Netflix,3160630,That Time I Got Reincarnated as a Slime,tv_series,2018,,,,tt9054364,82684,
Netflix,37377,Ancient Aliens,tv_series,2009,,,,tt1643266,32608,
Netflix,327983,Dark,tv_series,2017,,,,tt5753856,70523,
Netflix,11128155,My Dearest Assassin,movie,2026,,,,tt39749979,1630423,
Netflix,3148273,iCarly,tv_series,2007,,,,tt0972534,5371,
Netflix,382197,My Little Pony: Friendship Is Magic,tv_series,2010,,,,tt1751105,33765,
Netflix,3134152,Toriko,tv_series,2011,,,,tt1899047,38251,
Netflix,350006,Fighting Spirit,tv_series,2000,,,,tt0481256,42705,
Netflix,3231658,His & Hers,tv_miniseries,2026,,,,tt33035373,259731,
Netflix,3162878,Rosario Tijeras,tv_series,2016,,,,tt6340304,74428,
Netflix,369120,Legends of Tomorrow,tv_series,2016,,,,tt4532368,62643,
Netflix,3264217,Two Husbands One Wife,tv_series,2025,,,,tt36351405,287429,
Netflix,379722,Mom,tv_series,2013,,,,tt2660806,49011,
Netflix,3103913,Scandal,tv_series,2012,,,,tt1837576,39269,
Netflix,1582807,The Sandman,tv_series,2022,,,,tt1751634,90802,
Netflix,38901,Arrested Development,tv_series,2003,,,,tt0367279,4589,
Netflix,3122711,The Game,tv_series,2006,,,,tt0772137,211,
Netflix,3171191,One Piece,tv_series,2023,,,,tt11737520,111110,
Netflix,3181945,Uncle from Another World,tv_miniseries,2022,,,,tt15219320,127714,
Netflix,11143236,Susana and Elvira: No Plan B,movie,2026,,,,tt37762750,1580803,
Netflix,380005,Monster,tv_series,2004,,,,tt0434706,30981,
Netflix,3265503,The Map of Longing,tv_miniseries,2026,,,,tt36495086,288671,
Netflix,383653,Narcos,tv_series,2015,,,,tt2707408,63351,
Netflix,1357304,Spider-Man,movie,2002,,,,tt0145487,557,
Netflix,315530,BoJack Horseman,tv_series,2014,,,,tt3398228,61222,
Netflix,323535,Cobra Kai,tv_series,2018,,,,tt7221388,77169,
Netflix,375254,Manifest,tv_series,2018,,,,tt8421350,79696,
Netflix,3183610,"XO, Kitty",tv_series,2023,,,,tt14490706,195670,
Netflix,1156334,Hacksaw Ridge,movie,2016,,,,tt2119532,324786,
Netflix,3184187,The Lincoln Lawyer,tv_series,2022,,,,tt13833978,116799,
Netflix,3279637,The Apartment Job,tv_series,2026,,,,tt43357366,300727,
Netflix,390152,Overlord,tv_series,2015,,,,tt4869896,64196,
Netflix,351806,Henry Danger,tv_series,2014,,,,tt3596174,61852,
Netflix,3164977,Human Resources,tv_series,2022,,,,tt11092142,94252,
Netflix,397059,Queer Eye,tv_series,2018,,,,tt7259746,76922,
Netflix,539244,Scissor Seven,tv_series,2018,,,,tt10384610,79141,
Netflix,334046,Dragon Pilot: Hisone and Masotan,tv_miniseries,2018,,,,tt8528256,78473,
Netflix,3132663,Tiger & Bunny,tv_series,2011,,,,tt2061527,39659,
Netflix,3183092,Interview with the Vampire,tv_series,2022,,,,tt3960394,128098,
Netflix,1909628,Golden Kamuy -The Abashiri Prison Raid-,movie,2026,,,,tt38109660,1397201,
Netflix,351328,Heartland,tv_series,2007,,,,tt1094229,14929,
Netflix,3218047,Beauty in Black,tv_series,2024,,,,tt31260386,246246,
Netflix,3214957,Love Game in Eastern Fantasy,tv_series,2024,,,,tt30762431,243084,
Netflix,3171653,Shaman King,tv_series,2021,,,,tt12502782,104699,
Netflix,3220290,WIND BREAKER,tv_series,2024,,,,tt29605391,223500,
Netflix,1850369,Remarkably Bright Creatures,movie,2026,,,,tt33100314,1330021,
Netflix,390224,Ozark,tv_series,2017,,,,tt5071412,69740,
Netflix,341161,Fauda,tv_series,2015,,,,tt4565380,69557,
Netflix,3189482,The Recruit,tv_series,2022,,,,tt16030542,210916,
Netflix,3139785,Veronica Mars,tv_series,2004,,,,tt0412253,1432,
Netflix,390391,Pablo Escobar: El Patrón del Mal,tv_series,2012,,,,tt2187850,43348,
Netflix,3178198,Arcane,tv_series,2021,,,,tt11126994,94605,
Netflix,386637,Nurse Jackie,tv_series,2009,,,,tt1190689,18053,
Netflix,341248,Fear the Walking Dead,tv_series,2015,,,,tt3743822,62286,
Netflix,3172277,Mob Psycho 100,tv_series,2016,,,,tt5897304,67075,
Netflix,3174328,Sweet Home,tv_series,2020,,,,tt11612120,96648,
Netflix,4146765,Resident Alien,tv_series,2021,,,,tt8690918,96580,
Netflix,1255914,Minions: The Rise of Gru,movie,2022,,,,tt5113044,438148,
Netflix,36912,American Pickers,tv_series,2010,,,,tt1596786,32025,
Netflix,349971,Haikyu!!,tv_series,2014,,,,tt3398540,60863,
Netflix,3129195,The Sinner,tv_series,2017,,,,tt6048596,39852,
Netflix,334086,Drake & Josh,tv_series,2004,,,,tt0363328,2038,
Netflix,3263030,Notes from the Last Row,tv_series,2026,,,,tt36270432,286360,
Netflix,3617,13 Reasons Why,tv_series,2017,,,,tt1837492,66788,
Netflix,3170189,Alice in Borderland,tv_series,2020,,,,tt10795658,110316,
Netflix,544010,Lock Upp,tv_series,2022,,,,tt17736900,158282,
Netflix,363900,Kimi Ni Todoke: From Me to You,tv_series,2009,,,,tt1745240,68854,
Netflix,3179985,My Dress-Up Darling,tv_series,2022,,,,tt15765670,123249,
Netflix,3147059,Yu-Gi-Oh! Duel Monsters,tv_series,2000,,,,tt0247902,902,
Netflix,3183276,BEEF,tv_series,2023,,,,tt14403178,154385,
Netflix,1335706,Schindler's List,movie,1993,,,,tt0108052,424,
Netflix,383654,Narcos: Mexico,tv_series,2018,,,,tt8714904,80968,
Netflix,3267131,I'm Not Afraid,tv_series,2026,,,,tt36742917,290232,
Netflix,3182029,Hell's Paradise,tv_series,2023,,,,tt13911284,117465,
Netflix,3108470,Slam Dunk,tv_series,1993,,,,tt0965547,42573,
Netflix,1357317,Spider-Man: Into the Spider-Verse,movie,2018,,,,tt4633694,324857,
Netflix,3122753,The Garfield Show,tv_series,2008,,,,tt1470837,18352,
Netflix,1150975,Gone Girl,movie,2014,,,,tt2267998,210577,
Netflix,5469,99.9: Criminal Lawyer,tv_series,2016,,,,tt5487318,66584,
Netflix,314175,Big Mouth,tv_series,2017,,,,tt6524350,74204,
Netflix,3257080,Little House on the Prairie,tv_series,2026,,,,tt2431250,283304,
Netflix,543839,The Fall of the House of Usher,tv_miniseries,2023,,,,tt15567174,157065,
Netflix,3126885,The Octonauts,tv_series,2010,,,,tt1710177,37472,
Netflix,3171281,Resident Evil,tv_series,2022,,,,tt9660182,108296,
Netflix,3182352,Blue Lock,tv_series,2022,,,,tt15222080,131041,
Netflix,3185923,"Bastard!! Heavy Metal, Dark Fantasy",tv_series,2022,,,,tt17736234,156898,
Netflix,3212158,Dandadan,tv_series,2024,,,,tt30217403,240411,
Netflix,348343,Grace and Frankie,tv_series,2015,,,,tt3609352,62320,
Netflix,347103,Girlfriends,tv_series,2000,,,,tt0247102,2398,
Netflix,3172457,Vivy: Fluorite Eye's Song,tv_miniseries,2021,,,,tt13851958,116725,
Netflix,349696,H2O: Just Add Water,tv_series,2006,,,,tt0491603,2260,
Netflix,57366,Gokusen,tv_series,2002,,,,tt0292765,63409,
Netflix,3199407,When I Fly Towards You,tv_series,2023,,,,tt28036189,228547,
Netflix,3104676,Search Party,tv_series,2016,,,,tt5460226,67697,
Netflix,3208085,T-P Bon,tv_series,2024,,,,tt29402539,236385,
Netflix,347980,Good Girls,tv_series,2018,,,,tt6474378,71715,
Netflix,3179898,Vikings: Valhalla,tv_series,2022,,,,tt11311302,116135,
Netflix,3168500,BNA,tv_series,2020,,,,tt12013558,92592,
Netflix,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,,,,tt1424037,37585,
Netflix,543244,The Tourist,tv_series,2022,,,,tt11847842,120909,
Netflix,328558,Dawson's Creek,tv_series,1998,,,,tt0118300,2327,
Netflix,3169931,Dark Desire,tv_series,2020,,,,tt12540080,105214,
Netflix,321685,Chi's Sweet Home,tv_series,2008,,,,tt1276525,34186,
Netflix,5803,Absentia,tv_series,2017,,,,tt6794990,72755,
Netflix,3176393,The Smurfs,tv_series,2021,,,,tt14670820,123591,
Netflix,3173776,Blue Period,tv_miniseries,2021,,,,tt14115912,116983,
Netflix,1357316,Spider-Man: Homecoming,movie,2017,,,,tt2250912,315635,
Netflix,3185948,Berlin and the Jewels of Paris,tv_miniseries,2023,,,,tt16288804,146176,
Netflix,3174627,The Uncanny Counter,tv_series,2020,,,,tt13273826,113268,
Netflix,3287269,Berlin and the Lady with an Ermine,tv_miniseries,2026,,,,tt42178219,308014,
Netflix,3160845,"Love, Death & Robots",tv_series,2019,,,,tt9561862,86831,
Netflix,4145263,The Naked Director,tv_series,2019,,,,tt10477528,90955,
Netflix,3176209,La Brea,tv_series,2021,,,,tt11640018,128839,
Netflix,354567,House of Cards,tv_series,2013,,,,tt1856010,1425,
Netflix,3257564,Glory,tv_series,2026,,,,tt35668375,283657,
Netflix,3171663,Edens Zero,tv_series,2021,,,,tt13167196,104711,
Netflix,3225853,Human Vapor,tv_miniseries,2026,,,,tt33083249,253960,
Netflix,3122447,The Following,tv_series,2013,,,,tt2071645,45094,
Netflix,383714,Nashville,tv_series,2012,,,,tt2281375,44549,
Netflix,3207909,The Seven Deadly Sins: Four Knights of the Apocalypse,tv_series,2023,,,,tt20228550,218843,
Netflix,3182027,Heartstopper,tv_series,2022,,,,tt10638036,124834,
Netflix,3222459,The Beast in Me,tv_miniseries,2025,,,,tt31974367,250504,
Netflix,311428,Baki,tv_series,2016,,,,tt6357658,80623,
Netflix,3168887,Too Hot to Handle,tv_series,2020,,,,tt12004280,102085,
Netflix,35777,All American,tv_series,2018,,,,tt7414406,82428,
Netflix,3140509,Violet Evergarden,tv_miniseries,2018,,,,tt7078180,75214,
Netflix,310255,Avatar: The Last Airbender,tv_series,2005,,,,tt0417299,246,
Netflix,3165803,Magia Record: Puella Magi Madoka Magica Side Story,tv_series,2020,,,,tt9547400,94523,
Netflix,384278,Neon Genesis Evangelion,tv_series,1995,,,,tt0112159,890,
Netflix,3134369,Touched by an Angel,tv_series,1994,,,,tt0108968,2243,
Netflix,3146860,Younger,tv_series,2015,,,,tt3288518,62117,
Netflix,1684702,Peaky Blinders: The Immortal Man,movie,2026,,,,tt15574124,875828,
Netflix,117923,After,movie,2019,,,,tt4126476,537915,
Netflix,3110052,Southland,tv_series,2009,,,,tt1299368,17611,
Netflix,330507,Designated Survivor,tv_series,2016,,,,tt5296406,67026,
Netflix,3186212,Alchemy of Souls,tv_series,2022,,,,tt20859920,135157,
Netflix,1402324,The Last Witch Hunter,movie,2015,,,,tt1618442,274854,
Netflix,3130479,The Umbrella Academy,tv_series,2019,,,,tt1312171,75006,
Netflix,1687940,The Next 365 Days,movie,2022,,,,tt21106646,829560,
Netflix,3163336,The Quintessential Quintuplets,tv_series,2019,,,,tt9584920,84669,
Netflix,391773,Pawn Stars,tv_series,2009,,,,tt1492088,21755,
Netflix,3187061,Love Between Fairy and Devil,tv_series,2022,,,,tt14922556,130368,
Hulu,368472,Law & Order: Special Victims Unit,tv_series,1999,,,,tt0203259,2734,
Hulu,368467,Law & Order,tv_series,1990,,,,tt0098844,549,
Hulu,3125875,The Mentalist,tv_series,2008,,,,tt1196946,5920,
Hulu,3171655,Mushoku Tensei: Jobless Reincarnation,tv_series,2021,,,,tt13293588,94664,
Hulu,3100109,Rick and Morty,tv_series,2013,,,,tt2861424,60625,
Hulu,348921,Grey's Anatomy,tv_series,2005,,,,tt0413573,1416,
Hulu,340557,Family Guy,tv_series,1999,,,,tt0182576,1434,
Hulu,3128501,The Rookie,tv_series,2018,,,,tt7587890,79744,
Hulu,3129170,The Simpsons,tv_series,1989,,,,tt0096697,456,
Hulu,383007,NCIS,tv_series,2003,,,,tt0364845,4614,
Hulu,326122,Criminal Minds,tv_series,2005,,,,tt0452046,4057,
Hulu,3215083,Pritam Pedro,tv_series,2026,,,,tt28077038,243206,
Hulu,398331,Re: Zero - Starting Life in Another World,tv_series,2016,,,,tt5607616,65942,
Hulu,354497,House,tv_series,2004,,,,tt0412142,1408,
Hulu,3171090,The Misfit of Demon King Academy,tv_series,2020,,,,tt12432936,97617,
Hulu,3108714,Smallville,tv_series,2001,,,,tt0279600,4604,
Hulu,371261,LIVE with Kelly and Mark,tv_series,1988,,,,tt0096636,1900,
Hulu,36772,American Dad!,tv_series,2005,,,,tt0397306,1433,
Hulu,315901,Bones,tv_series,2005,,,,tt0460627,1911,
Hulu,31103,24,tv_series,2001,,,,tt0285331,1973,
Hulu,379569,Modern Family,tv_series,2009,,,,tt1442437,1421,
Hulu,3125390,El Señor de los Cielos,tv_series,2013,,,,tt2777882,44953,
Hulu,343791,Frasier,tv_series,1993,,,,tt0106004,3452,
Hulu,318696,CSI: Miami,tv_series,2002,,,,tt0313043,1620,
Hulu,3114308,Survivor,tv_series,2000,,,,tt0239195,14658,
Hulu,399148,Regular Show,tv_series,2010,,,,tt1710308,31132,
Hulu,3165932,Pokémon,tv_series,1997,,,,tt0168366,60572,
Hulu,3130757,The View,tv_series,1997,,,,tt0123366,2221,
Hulu,360558,Jimmy Kimmel Live!,tv_series,2003,,,,tt0320037,1489,
Hulu,372371,Lost,tv_series,2004,,,,tt0411008,4607,
Hulu,3170425,JUJUTSU KAISEN,tv_series,2020,,,,tt12343534,95479,
Hulu,32002,9-1-1,tv_series,2018,,,,tt7235466,75219,
Hulu,3131556,The X-Files,tv_series,1993,,,,tt0106179,4087,
Hulu,3123040,The Good Doctor,tv_series,2017,,,,tt6470478,71712,
Hulu,353805,Homeland,tv_series,2011,,,,tt1796960,1407,
Hulu,330554,Desperate Housewives,tv_series,2004,,,,tt0410975,693,
Hulu,360272,Jeopardy!,tv_series,1984,,,,tt0159881,2912,
Hulu,3117041,Teen Titans Go!,tv_series,2013,,,,tt2771780,45140,
Hulu,388725,One Tree Hill,tv_series,2003,,,,tt0368530,269,
Hulu,395542,Prison Break,tv_series,2005,,,,tt0455275,2288,
Hulu,1184713,Interstellar,movie,2014,,,,tt0816692,157336,
Hulu,315082,Bleach,tv_series,2004,,,,tt0434665,30984,
Hulu,3104048,Schitt's Creek,tv_series,2015,,,,tt3526078,61662,
Hulu,34347,Adventure Time,tv_series,2010,,,,tt1305826,15260,
Hulu,3123483,The Handmaid's Tale,tv_series,2017,,,,tt5834204,69478,
Hulu,3197203,High Potential,tv_series,2024,,,,tt22091076,226637,
Hulu,315402,Blue Bloods,tv_series,2010,,,,tt1595859,32692,
Hulu,3160482,RadhaKrishn,tv_series,2018,,,,tt9025492,86310,
Hulu,383672,Naruto,tv_series,2002,,,,tt0409591,46260,
Hulu,3132065,This Is Us,tv_series,2016,,,,tt5555260,67136,
Hulu,355269,Hunter x Hunter,tv_series,2011,,,,tt2098220,46298,
Hulu,359164,It's Always Sunny in Philadelphia,tv_series,2005,,,,tt0472954,2710,
Hulu,364024,King of the Hill,tv_series,1997,,,,tt0118375,2122,
Hulu,3195245,Frieren: Beyond Journey's End,tv_series,2023,,,,tt22248376,209867,
Hulu,320296,Castle,tv_series,2009,,,,tt1219024,1419,
Hulu,393949,Agatha Christie's Poirot,tv_series,1989,,,,tt0094525,790,
Hulu,3183123,Spy x Family,tv_series,2022,,,,tt13706018,120089,
Hulu,3174087,American Horror Story,tv_series,2011,,,,tt1844624,1413,
Hulu,3109684,Sons of Anarchy,tv_series,2008,,,,tt1124373,1409,
Hulu,1778827,Maa Inti Bangaram,movie,2026,,,,tt32237111,1227241,
Hulu,354707,How I Met Your Mother,tv_series,2005,,,,tt0460649,1100,
Hulu,3184679,The Bear,tv_series,2022,,,,tt14452776,136315,
Hulu,340865,Fargo,tv_series,2014,,,,tt2802850,60622,
Hulu,337124,Elementary,tv_series,2012,,,,tt2191671,1415,
Hulu,346952,Gilmore Girls,tv_series,2000,,,,tt0238784,4586,
Hulu,344850,Futurama,tv_series,1999,,,,tt0149460,615,
Hulu,3122988,The Goldbergs,tv_series,2013,,,,tt2712740,49009,
Hulu,3108895,Snapped,tv_series,2004,,,,tt0429434,10184,
Hulu,344234,Fringe,tv_series,2008,,,,tt1119644,1705,
Hulu,315597,Bob's Burgers,tv_series,2011,,,,tt1561755,32726,
Hulu,335115,ER,tv_series,1994,,,,tt0108757,4588,
Hulu,1884698,Predator: Badlands,movie,2025,,,,tt31227572,1242898,
Hulu,384543,New Girl,tv_series,2011,,,,tt1826940,1420,
Hulu,360647,JoJo's Bizarre Adventure,tv_series,2012,,,,tt2359704,45790,
Hulu,3194672,The Apothecary Diaries,tv_series,2023,,,,tt26743760,220542,
Hulu,395285,Sailor Moon,tv_series,1992,,,,tt0103369,3570,
Hulu,383674,Naruto: Shippuden,tv_series,2007,,,,tt0988824,31910,
Hulu,330932,Devon Ke Dev...Mahadev,tv_series,2011,,,,tt2147999,42316,
Hulu,1438466,Toy Story,movie,1995,,,,tt0114709,862,
Hulu,388529,Once Upon a Time,tv_series,2011,,,,tt1843230,39272,
Hulu,317718,Buffy the Vampire Slayer,tv_series,1997,,,,tt0118276,95,
Hulu,388694,One Piece,tv_series,1999,,,,tt0388629,37854,
Hulu,3164625,Tamron Hall,tv_series,2019,,,,tt9071818,93449,
Hulu,346682,Ghost Adventures,tv_series,2008,,,,tt1319900,17937,
Hulu,3189665,Tracker,tv_series,2024,,,,tt13875494,211288,
Hulu,3126417,The Nanny,tv_series,1993,,,,tt0106080,2352,
Hulu,36863,American Idol,tv_series,2002,,,,tt0319931,3626,
Hulu,385447,Nip/Tuck,tv_series,2003,,,,tt0361217,3750,
Hulu,3104557,Scrubs,tv_series,2001,,,,tt0285403,4556,
Hulu,327538,Damages,tv_series,2007,,,,tt0914387,4920,
Hulu,1377874,The Avengers,movie,2012,,,,tt0848228,24428,
Hulu,318697,CSI: NY,tv_series,2004,,,,tt0395843,2458,
Hulu,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,,,,tt3696476,67460,
Hulu,3952,20/20,tv_series,1978,,,,tt0124932,2035,
Hulu,347307,Glee,tv_series,2009,,,,tt1327801,1417,
Hulu,543512,Love Me,tv_miniseries,2021,,,,tt15233564,139628,
Hulu,347786,Gold Rush,tv_series,2010,,,,tt1800864,34634,
Hulu,398072,Ranma ½,tv_series,1989,,,,tt0096686,57706,
Hulu,321487,Cheers,tv_series,1982,,,,tt0083399,141,
Hulu,324310,Community,tv_series,2009,,,,tt1439629,18347,
Hulu,374873,Malcolm in the Middle,tv_series,2000,,,,tt0212671,2004,
Hulu,351613,Hell's Kitchen,tv_series,2005,,,,tt0437005,2370,
Hulu,398706,REBORN!,tv_series,2006,,,,tt1224144,45857,
Hulu,316213,Boston Legal,tv_series,2004,,,,tt0402711,4598,
Hulu,329415,Death Note,tv_series,2006,,,,tt0877057,13916,
Hulu,3128190,The Resident,tv_series,2018,,,,tt6483832,74016,
Hulu,3142344,We Bare Bears,tv_series,2014,,,,tt4839610,63401,
Hulu,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,,,,tt1355642,31911,
Hulu,381439,Murdoch Mysteries,tv_series,2008,,,,tt1091909,12786,
Hulu,3129060,The Shield,tv_series,2002,,,,tt0286486,1414,
Hulu,358654,InuYasha,tv_series,2000,,,,tt0290223,35610,
Hulu,3191795,Heavenly Delusion,tv_series,2023,,,,tt22817632,208891,
Hulu,326699,Curious George,tv_series,2006,,,,tt0449545,656,
Hulu,37377,Ancient Aliens,tv_series,2009,,,,tt1643266,32608,
Hulu,1759209,Send Help,movie,2026,,,,tt8036976,1198994,
Hulu,3134152,Toriko,tv_series,2011,,,,tt1899047,38251,
